session,patronyme,departement,nombre_de_presents,nombre_total_d_admis
2006,ALEXANDRE BERARD,2,22,21
2006,AMPERE,2,143,109
2006,ANNE FRANK,2,126,102
2006,ANTOINE CHINTREUIL,2,64,44
2006,ARBEZ CARME,2,24,17
2006,DE BROU,2,108,79
2006,DE L'AIN,2,39,36
2006,DE L'ALBARINE,2,49,38
2006,DE L'HUPPE,2,151,128
2006,DE LA DOMBES,2,135,106
2006,DE LA PLAINE DE L'AIN,2,120,94
2006,DE LA SIDOINE,2,110,102
2006,DE SAINT ROCH,2,165,136
2006,DU BUGEY,2,21,16
2006,DU REVERMONT,2,102,86
2006,DU VALROMEY,2,75,63
2006,EMILE CIZAIN,2,149,118
2006,ENSEMBLE SCOLAIRE LAMARTINE,2,38,31
2006,EUGENE DUBOIS,2,155,120
2006,GABRIEL VOISIN,2,23,21
2006,GEORGE SAND,2,123,81
2006,HENRI DUNANT,2,82,69
2006,INTERNATIONAL,2,194,176
2006,JACQUES PREVERT,2,140,112
2006,JEAN COMPAGNON,2,141,100
2006,JEAN MOULIN,2,152,119
2006,JEAN ROSTAND,2,141,112
2006,JEANNE D'ARC,2,113,111
2006,LA CROIX BLANCHE,2,104,72
2006,LE GRAND CEDRE,2,59,54
2006,LE MOLARD,2,30,21
2006,LE TURET,2,115,91
2006,LEON COMAS,2,144,105
2006,LEON-MARIE FOURNET,2,101,78
2006,LES COTES,2,139,115
2006,LES SARDIERES,2,20,16
2006,LOUIS AMIOT,2,72,45
2006,LOUIS ARMSTRONG,2,121,91
2006,LOUIS DUMONT,2,78,61
2006,LOUIS LUMIERE,2,122,79
2006,LOUIS VUITTON,2,55,43
2006,LOUISE DE SAVOIE,2,70,55
2006,MARCEL ANTHONIOZ,2,104,77
2006,MARCEL AYME,2,127,107
2006,ORMFREO BAGE LE CHATEL,2,48,37
2006,ORMFREO DE LA DOMBES,2,50,47
2006,ORMFREO PERONNAS,2,45,37
2006,ORMFREO PONT DE VEYLE,2,29,21
2006,PAUL CLAUDEL,2,171,138
2006,PAUL SIXDENIER,2,79,59
2006,ROGER POULNARD,2,113,94
2006,ROGER VAILLAND,2,100,71
2006,SAINT CHARLES,2,65,52
2006,SAINT EXUPERY,2,172,131
2006,SAINT JOSEPH,2,120,112
2006,SAINT LOUIS,2,99,86
2006,SAINT LOUIS-SAINT PIERRE,2,164,152
2006,SAINT PIERRE,2,23,21
2006,SAINT-EXUPERY,2,23,20
2006,SAINTE MARIE,2,50,48
2006,THEODORE ROSSET,2,176,137
2006,VAUGELAS,2,197,168
2006,XAVIER BICHAT,2,62,46
2006,YVON MORANDAT,2,157,119
2006,ALAN SEEGER,3,69,44
2006,ALEXANDRE DUMAS,3,77,56
2006,ANNE DE MONTMORENCY,3,127,87
2006,ANNE FRANK,3,89,68
2006,ANTOINE NICOLAS DE CONDORCET,3,80,48
2006,BEAUREGARD,3,42,39
2006,CAMILLE DESMOULINS,3,75,54
2006,CESAR SAVART,3,61,43
2006,CHARLEMAGNE,3,159,100
2006,CHARLES BRAZIER,3,69,52
2006,COLBERT QUENTIN,3,59,40
2006,CONDORCET,3,14,13
2006,DE CREZANCY,3,20,19
2006,DE L ENFANT JESUS,3,36,33
2006,DE LA CHESNOYE,3,46,41
2006,DE LA FAYE,3,66,55
2006,FRANCOIS 1ER,3,96,76
2006,FRANCOIS TRUFFAUT,3,156,127
2006,FRANCOISE DOLTO,3,44,35
2006,FREDERIC ET IRENE JOLIOT CURIE,3,22,21
2006,FROELICHER,3,98,64
2006,GABRIEL HANOTAUX,3,57,44
2006,GEORGES COBAST,3,106,75
2006,GERARD PHILIPE,3,102,55
2006,HENRI MARTIN,3,129,90
2006,HENRI MATISSE,3,123,64
2006,JACQUES CARTIER,3,143,117
2006,JACQUES PREVERT,3,56,41
2006,JEAN BOUIN,3,21,20
2006,JEAN MERMOZ,3,115,97
2006,JEAN MOULIN,3,78,58
2006,JEAN RACINE,3,151,118
